COUNT	URL	RUNTIME	STATUS	DURATION	TYPE	DATETIME								
130	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/10b6a83a-3188-47c6-a9f3-95bee0db9191	java	204	0.158652	DELETE	Wed 27 Mar 2019 10:46:12 GMT								
131	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/ff8e50b1-0535-4e3b-80be-250a9398339d	java	204	0.162511	DELETE	Wed 27 Mar 2019 10:46:13 GMT								
132	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/39167438-f5c0-4a31-90b1-f55053454934	java	204	0.141364	DELETE	Wed 27 Mar 2019 10:46:14 GMT								
133	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/18006bec-a590-4fc0-aeac-4d1e419ce9b2	java	204	0.153166	DELETE	Wed 27 Mar 2019 10:46:15 GMT								
134	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/0d7d67e3-1ec0-481e-8010-2c6dfe76cd78	java	204	0.146361	DELETE	Wed 27 Mar 2019 10:46:16 GMT								
135	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/57e20a13-55bd-44be-917d-c7c87b35b8b7	java	204	0.179044	DELETE	Wed 27 Mar 2019 10:46:18 GMT								
136	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/bbc4d394-9fcc-4c0e-8ded-6999b5e7b64b	java	204	0.168464	DELETE	Wed 27 Mar 2019 10:46:19 GMT								
137	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/0edf9f4d-b78f-4ae5-a155-a6c8e15d44d9	java	204	0.13735	DELETE	Wed 27 Mar 2019 10:46:20 GMT								
138	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/a58bd821-8ba0-4f5f-9e95-f733ea96891f	java	204	0.134705	DELETE	Wed 27 Mar 2019 10:46:21 GMT								
139	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/bae35d29-2d46-4164-8b55-13875c838cc4	java	204	0.13831	DELETE	Wed 27 Mar 2019 10:46:22 GMT								
140	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/e1ae48b9-825f-401a-8066-da3f14c657fa	java	204	0.154962	DELETE	Wed 27 Mar 2019 10:46:23 GMT								
141	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/1cfadcf9-495d-427a-92a2-d3c28e7044d6	java	204	0.13304	DELETE	Wed 27 Mar 2019 10:46:25 GMT								
142	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/a854779d-ea2d-4bce-b6aa-4c1cdda3ba46	java	204	0.151658	DELETE	Wed 27 Mar 2019 10:46:26 GMT								
143	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/576bb3ff-7d28-4323-9c3c-3b7814804db3	java	204	0.155018	DELETE	Wed 27 Mar 2019 10:46:27 GMT								
144	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/553fb287-7a6b-4763-8612-aefeda247cd1	java	204	0.172932	DELETE	Wed 27 Mar 2019 10:46:28 GMT								
145	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/c5f54c1c-7bae-4db9-ad7f-6ca22d3a435d	java	204	0.138166	DELETE	Wed 27 Mar 2019 10:46:29 GMT								
146	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/e891b874-e365-45b2-8f8e-e6d6bda64ad0	java	204	0.148261	DELETE	Wed 27 Mar 2019 10:46:30 GMT								
147	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/886abd93-b00e-4533-bede-17cbfb162e16	java	204	0.133697	DELETE	Wed 27 Mar 2019 10:46:32 GMT								
148	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/540d64bd-9f00-4a36-845b-2c26e680f7b7	java	204	0.181802	DELETE	Wed 27 Mar 2019 10:46:33 GMT								
149	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/11b544d2-7df7-418b-881a-0060c01413c1	java	204	0.147996	DELETE	Wed 27 Mar 2019 10:46:34 GMT								
150	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/d901af5d-ed22-4e7d-bb19-3e56245d01f5	java	204	0.137998	DELETE	Wed 27 Mar 2019 10:46:35 GMT								
151	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/1b3f68b7-2804-4228-9db4-36c7300eafe7	java	204	0.141074	DELETE	Wed 27 Mar 2019 10:46:36 GMT								
152	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/3f47eb06-053a-4533-9d00-18906d083c23	java	204	0.143666	DELETE	Wed 27 Mar 2019 10:46:37 GMT								
153	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/fcdce159-68c2-4e39-8deb-733da45c426e	java	204	0.134224	DELETE	Wed 27 Mar 2019 10:46:39 GMT								
154	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/59ba8084-5b5b-497e-ae71-b9d310bb4104	java	204	0.148384	DELETE	Wed 27 Mar 2019 10:46:40 GMT								
155	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/8d97abb5-f046-4cb3-a4ca-a5a07ef67ba9	java	204	0.134427	DELETE	Wed 27 Mar 2019 10:46:41 GMT								
156	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/224d2556-38a4-4c13-9e4e-1d1b1bc2a569	java	204	0.132498	DELETE	Wed 27 Mar 2019 10:46:42 GMT								
157	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/cb3e74a7-1f15-45f4-8c60-f69c81addccf	java	204	0.14167	DELETE	Wed 27 Mar 2019 10:46:43 GMT								
158	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/060bca29-d3ee-4eb6-ae8c-bb41f4b81578	java	204	0.140357	DELETE	Wed 27 Mar 2019 10:46:44 GMT								
159	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/8d8e62de-f07f-4f2d-8e68-49df07a6efbd	java	204	0.140928	DELETE	Wed 27 Mar 2019 10:46:46 GMT								
160	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/10e40b68-f14b-4128-a16c-c03d920133a9	java	204	0.134089	DELETE	Wed 27 Mar 2019 10:46:47 GMT								
161	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/5dc8838b-1e6b-4962-92b9-0c0668782665	java	204	0.138903	DELETE	Wed 27 Mar 2019 10:46:48 GMT								
162	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/7c75e251-8d60-4453-a6fa-5cbcf1906809	java	204	0.132459	DELETE	Wed 27 Mar 2019 10:46:49 GMT								
163	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/14d61f9e-3850-48b8-861c-a517445a57d2	java	204	0.138299	DELETE	Wed 27 Mar 2019 10:46:50 GMT								
164	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/450746ff-eee1-404e-85f3-e43152a76369	java	204	0.168522	DELETE	Wed 27 Mar 2019 10:46:51 GMT								
165	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/9e3a25e5-f700-4b9f-a108-4340295ae594	java	204	0.173565	DELETE	Wed 27 Mar 2019 10:46:52 GMT								
166	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/61f669f8-4021-4a2e-9926-e58f801b419c	java	204	0.140123	DELETE	Wed 27 Mar 2019 10:46:54 GMT								
167	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/08d7612b-b62f-420a-8dcf-22104b8a7030	java	204	0.141145	DELETE	Wed 27 Mar 2019 10:46:55 GMT								
168	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/d28cd6cb-674d-4e36-87ab-4bf70ff2e083	java	204	0.135092	DELETE	Wed 27 Mar 2019 10:46:56 GMT								
169	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/dbd996fa-ce9c-4eb1-bc20-93e0ebeea7d5	java	204	0.138997	DELETE	Wed 27 Mar 2019 10:46:57 GMT								
170	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/ecd505fd-9507-4bb9-8890-8fb7cecff27d	java	204	0.135764	DELETE	Wed 27 Mar 2019 10:46:58 GMT								
171	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/1e4f1a79-82cf-4886-a71b-c9c4e4fbe83a	java	204	0.155359	DELETE	Wed 27 Mar 2019 10:46:59 GMT								
172	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/9b4420e6-ec86-4763-8738-f8a45ea49968	java	204	0.140687	DELETE	Wed 27 Mar 2019 10:47:01 GMT								
173	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/cb4998aa-1741-44b2-8c7e-69f8d52d60ea	java	204	0.140444	DELETE	Wed 27 Mar 2019 10:47:02 GMT								
174	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/2b30c750-7abb-4ae9-984d-374f97ec912a	java	204	0.134318	DELETE	Wed 27 Mar 2019 10:47:03 GMT								
175	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/8316de86-b447-43bc-b39c-e243ace64380	java	204	0.138467	DELETE	Wed 27 Mar 2019 10:47:04 GMT								
176	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/9e43a5e9-c744-439f-90ac-eff9c457c589	java	204	0.142381	DELETE	Wed 27 Mar 2019 10:47:05 GMT								
177	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/72de2c39-debf-40f0-bedf-1516e1e93954	java	204	0.152865	DELETE	Wed 27 Mar 2019 10:47:06 GMT								
178	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/1fe16769-7d7a-4908-a037-7560e3b1556a	java	204	0.137651	DELETE	Wed 27 Mar 2019 10:47:08 GMT								
179	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/f734c1ca-97bf-48bf-9594-bca2f3ec3ad4	java	204	0.150399	DELETE	Wed 27 Mar 2019 10:47:09 GMT								
180	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/6f36e735-b68d-4d70-96cd-081f25e1abfc	java	204	0.134776	DELETE	Wed 27 Mar 2019 10:47:10 GMT								
181	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/762041f6-9402-4754-a645-07b34598b547	java	204	0.158229	DELETE	Wed 27 Mar 2019 10:47:11 GMT								
182	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/0d8b2776-e548-4b2d-becc-ceffa8bb37ca	java	204	0.153748	DELETE	Wed 27 Mar 2019 10:47:12 GMT								
183	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/9068f4a4-68c1-40a0-b83e-f5691920c1cd	java	204	0.138471	DELETE	Wed 27 Mar 2019 10:47:13 GMT								
184	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/563fe0e1-1cd9-470b-b541-b47dc73055a6	java	204	0.144465	DELETE	Wed 27 Mar 2019 10:47:15 GMT								
185	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/4ff9ca0f-e47f-445f-9690-a913c072566d	java	204	0.14141	DELETE	Wed 27 Mar 2019 10:47:16 GMT								
186	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/5268b456-f533-4391-9541-951c8113b333	java	204	0.150473	DELETE	Wed 27 Mar 2019 10:47:17 GMT								
187	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/77b2fb5f-6f93-4eaa-a1f0-319ee4b60513	java	204	0.141843	DELETE	Wed 27 Mar 2019 10:47:18 GMT								
188	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/b51faa45-0609-4906-b03a-b2e09b35131f	java	204	0.154721	DELETE	Wed 27 Mar 2019 10:47:19 GMT								
189	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/38696568-6f00-4695-ae00-f24545564c0b	java	204	0.160671	DELETE	Wed 27 Mar 2019 10:47:20 GMT								
190	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/cc6da690-9465-4284-ae77-e7ca91f4ced7	java	204	0.148964	DELETE	Wed 27 Mar 2019 10:47:22 GMT								
191	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/074d4ee3-6289-46d3-ad98-652994c0dd38	java	204	0.140761	DELETE	Wed 27 Mar 2019 10:47:23 GMT								
192	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/1d1fff1a-a3ff-4620-b9ab-7f42d01c3165	java	204	0.151336	DELETE	Wed 27 Mar 2019 10:47:24 GMT								
193	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/035c379e-2387-4176-9374-e87ecd6971d0	java	204	0.129214	DELETE	Wed 27 Mar 2019 10:47:25 GMT								
194	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/0719e806-cca9-419b-af9a-bedbd11c9d5a	java	204	0.138075	DELETE	Wed 27 Mar 2019 10:47:26 GMT								
195	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/b9e6ff6b-59c7-45e0-92d3-a9706907d21f	java	204	0.144192	DELETE	Wed 27 Mar 2019 10:47:27 GMT								
196	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/72af572f-3f34-4b20-8ccf-c5d4cda48bce	java	204	0.138224	DELETE	Wed 27 Mar 2019 10:47:29 GMT								
197	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/334abf58-a6cb-4171-bf87-9b8c633bb2a2	java	204	0.142194	DELETE	Wed 27 Mar 2019 10:47:30 GMT								
198	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/f77e018c-96e1-4c82-a982-03574d7799a8	java	204	0.142089	DELETE	Wed 27 Mar 2019 10:47:31 GMT								
199	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/efc80062-df8f-4a24-a837-e133bc10d634	java	204	0.141057	DELETE	Wed 27 Mar 2019 10:47:32 GMT								
200	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/269836bd-dc11-43b6-b482-b8a28151d31a	java	204	0.134442	DELETE	Wed 27 Mar 2019 10:47:33 GMT								
201	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/c9ab4199-dbfb-4ce6-a5c7-7e03cd819637	java	204	0.13623	DELETE	Wed 27 Mar 2019 10:47:34 GMT								
202	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/f7dfefe5-5205-4edf-b1b7-40173f6d3ba1	java	204	0.140232	DELETE	Wed 27 Mar 2019 10:47:35 GMT								
203	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/3bb27986-f42b-445e-84e5-a13be1144326	java	204	0.13934	DELETE	Wed 27 Mar 2019 10:47:37 GMT								
204	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/4cfbe163-8691-41a4-9079-91901004de68	java	204	0.133636	DELETE	Wed 27 Mar 2019 10:47:38 GMT								
205	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/29a711a4-33ce-4991-86f6-091a93eb27d2	java	204	0.140473	DELETE	Wed 27 Mar 2019 10:47:39 GMT								
206	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/e5367dd2-2aa6-4ef9-abc1-67e93128038d	java	204	0.142363	DELETE	Wed 27 Mar 2019 10:47:40 GMT								
207	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/1e9eda97-dcd1-4183-a72d-02441c9fabbf	java	204	0.157843	DELETE	Wed 27 Mar 2019 10:47:41 GMT								
208	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/79d390a6-88a8-4d90-92b0-f6f72c12914d	java	204	0.144506	DELETE	Wed 27 Mar 2019 10:47:42 GMT								
209	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/54cfd79f-cccd-4ebc-a95a-09bc4b478f8e	java	204	0.136436	DELETE	Wed 27 Mar 2019 10:47:44 GMT								
210	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/f01b4923-ea4a-4887-98a2-25c40689d022	java	204	0.230214	DELETE	Wed 27 Mar 2019 10:47:45 GMT								
211	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/e0b0f81c-f863-4d2e-8b08-bcd436b4b7d8	java	204	0.15591	DELETE	Wed 27 Mar 2019 10:47:46 GMT								
212	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/56284331-ba46-4235-9d1a-647988419ca4	java	204	0.160407	DELETE	Wed 27 Mar 2019 10:47:47 GMT								
213	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/545f4daa-4bc1-40af-a391-e1cbc8e70da5	java	204	0.146363	DELETE	Wed 27 Mar 2019 10:47:48 GMT								
214	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/85751b17-e116-4eb2-b2b4-88d44d2433b6	java	204	0.149134	DELETE	Wed 27 Mar 2019 10:47:50 GMT								
215	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/3dd2508d-353a-41cb-9ea8-fedeb6dfc63b	java	204	0.138152	DELETE	Wed 27 Mar 2019 10:47:51 GMT								
216	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/1b833012-961e-4b40-ac78-dfa434ca58ee	java	204	0.134824	DELETE	Wed 27 Mar 2019 10:47:52 GMT								
217	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/a1d0e550-798a-49ce-8574-91904716dc6d	java	204	0.136365	DELETE	Wed 27 Mar 2019 10:47:53 GMT								
218	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/01f231ac-7f26-40ea-8a1c-243e9996fcc8	java	204	0.16998	DELETE	Wed 27 Mar 2019 10:47:54 GMT								
219	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/a20e33fe-b246-4b15-bc3a-2acb1c4b6dc4	java	204	0.170184	DELETE	Wed 27 Mar 2019 10:47:55 GMT								
220	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/8ea21839-49d1-4440-86f1-7b8d53183120	java	204	0.139715	DELETE	Wed 27 Mar 2019 10:47:57 GMT								
221	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/797d37ed-f9e3-401b-a415-15f7a51a3b51	java	204	0.136779	DELETE	Wed 27 Mar 2019 10:47:58 GMT								
222	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/5cb7845a-5a5c-4e07-af48-1bd0106f3b07	java	204	0.154174	DELETE	Wed 27 Mar 2019 10:47:59 GMT								
223	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/4958a66a-b488-498a-b55c-9b8736cd0601	java	204	0.15981	DELETE	Wed 27 Mar 2019 10:48:00 GMT								
224	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/bbd71c1b-c620-43c9-aceb-a3297d8934cf	java	204	0.146876	DELETE	Wed 27 Mar 2019 10:48:01 GMT								
225	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/78a04cc2-7b54-467c-b4ce-443ea3bd567d	java	204	0.129661	DELETE	Wed 27 Mar 2019 10:48:02 GMT								
226	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/0f4078cb-70fb-4d48-8165-041cc25fe59b	java	204	0.140368	DELETE	Wed 27 Mar 2019 10:48:04 GMT								
227	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/ea01d6ca-a8c7-4cc7-973a-ce99fe914066	java	204	0.168432	DELETE	Wed 27 Mar 2019 10:48:05 GMT								
228	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/c208fc12-02f5-4bec-a288-ee8266e48ea3	java	204	0.137216	DELETE	Wed 27 Mar 2019 10:48:06 GMT								
229	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/4dfc2954-1cf2-4b47-b870-aa65e864cdd5	java	204	0.172226	DELETE	Wed 27 Mar 2019 10:48:07 GMT								
230	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/f41e9990-53a0-4481-8a09-c262aa934ef5	java	204	0.139067	DELETE	Wed 27 Mar 2019 10:48:08 GMT								
231	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/fdef7365-b994-47bd-853b-7935dbdbcab8	java	204	0.139613	DELETE	Wed 27 Mar 2019 10:48:09 GMT								
232	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/ec357c41-17e4-4b0b-8959-4a2fada92684	java	204	0.133511	DELETE	Wed 27 Mar 2019 10:48:11 GMT								
233	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/a29d110a-d415-4238-9d1f-9717d3d7caa8	java	204	0.139779	DELETE	Wed 27 Mar 2019 10:48:12 GMT								
234	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/e0330571-e85e-4996-9709-93689fdac3b7	java	204	0.13525	DELETE	Wed 27 Mar 2019 10:48:13 GMT								
235	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/f7a919e9-b146-44e6-a160-8791b348e08c	java	204	0.144134	DELETE	Wed 27 Mar 2019 10:48:14 GMT								
236	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/b7d620bf-ab10-4858-b43b-6b2f75e90961	java	204	0.139491	DELETE	Wed 27 Mar 2019 10:48:15 GMT								
237	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/ee275c59-921f-48b9-b94e-398be7c78a46	java	204	0.130969	DELETE	Wed 27 Mar 2019 10:48:16 GMT								
238	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/22c12516-af89-4fc9-8444-9f40ee599a5b	java	204	0.190585	DELETE	Wed 27 Mar 2019 10:48:17 GMT								
239	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/06d1fd50-0c65-4b00-8f5f-ab0f5509655f	java	204	0.134794	DELETE	Wed 27 Mar 2019 10:48:19 GMT								
240	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/90f5da25-d4d2-4987-a247-6138c116dd18	java	204	0.174413	DELETE	Wed 27 Mar 2019 10:48:20 GMT								
241	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/d48a92e5-4fac-486f-b713-46f9a0056a79	java	204	0.134697	DELETE	Wed 27 Mar 2019 10:48:21 GMT								
242	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/adc9baa8-d019-435e-9d0c-aa78cb54e549	java	204	0.142448	DELETE	Wed 27 Mar 2019 10:48:22 GMT								
243	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/379f0ff2-8054-4b3b-8df3-969e3e7b0a4d	java	204	0.146769	DELETE	Wed 27 Mar 2019 10:48:23 GMT								
244	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/89e6a769-5317-4127-ad9a-832182a71972	java	204	0.14618	DELETE	Wed 27 Mar 2019 10:48:24 GMT								
245	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/4d555b0f-723e-4b09-ae9c-0561ed90cb33	java	204	0.135849	DELETE	Wed 27 Mar 2019 10:48:26 GMT								
246	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/404f2c2e-b9a0-4e82-8833-8b5568b1a613	java	204	0.150703	DELETE	Wed 27 Mar 2019 10:48:27 GMT								
247	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/74be1c33-cb0a-4c41-81be-7378c7e5fc0e	java	204	0.140852	DELETE	Wed 27 Mar 2019 10:48:28 GMT								
248	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/6b08985b-25dd-4435-945c-3700902a84ae	java	204	0.142075	DELETE	Wed 27 Mar 2019 10:48:29 GMT								
249	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/f3993b91-d326-4afc-9af8-76fb3098e0c6	java	204	0.137017	DELETE	Wed 27 Mar 2019 10:48:30 GMT								
250	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/c086e725-410d-4406-8d59-e4eafc769746	java	204	0.150841	DELETE	Wed 27 Mar 2019 10:48:31 GMT								
251	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/2efb0061-7844-472e-b3c8-a114c1291644	java	204	0.147116	DELETE	Wed 27 Mar 2019 10:48:33 GMT								
252	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/e41d2c03-2444-4839-ae19-34bf10178ec7	java	204	0.145042	DELETE	Wed 27 Mar 2019 10:48:34 GMT								
253	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/d46f2120-de3f-4eba-af29-abd4c9e4c545	java	204	0.141892	DELETE	Wed 27 Mar 2019 10:48:35 GMT								
254	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/03980975-5006-48ff-b6d1-8dea9e03c267	java	204	0.13608	DELETE	Wed 27 Mar 2019 10:48:36 GMT								
255	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/4b394d3c-6bc6-4f88-9d24-813b7ef7fd26	java	204	0.136264	DELETE	Wed 27 Mar 2019 10:48:37 GMT								
256	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/128f0aac-fb27-4691-8cec-ea3807905222	java	204	0.170884	DELETE	Wed 27 Mar 2019 10:48:38 GMT								
257	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/fdd9a0cf-b34f-4b54-8b1f-062c931dae12	java	204	0.142379	DELETE	Wed 27 Mar 2019 10:48:40 GMT								
258	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/fd125b89-0ea9-41f2-ac01-9d7be97057f5	java	204	0.14047	DELETE	Wed 27 Mar 2019 10:48:41 GMT								
259	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/3c56ab11-c46f-40b4-9314-95047b64d797	java	204	0.15258	DELETE	Wed 27 Mar 2019 10:48:42 GMT								
